Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
24285,242.960164,0.212389126,0.147145718,10.1965609,0.00394444726,0.00405640807,0.00151509489
24286,242.969897,0.219571441,0.142880917,10.170167,0.00116206869,0.00244852295,-0.00179683347
24287,242.980134,0.21230334,0.142824471,10.1979885,0.00369796436,0.00274067791,-2.41612433e-05
24288,242.990011,0.218265057,0.135887742,10.1680593,0.000808833633,0.0036257226,-0.000901955878
24289,243.000172,0.224308178,0.136603177,10.1889763,0.00255289022,0.00226174993,0.00124813092
24290,243.009862,0.204562739,0.135461062,10.2143669,0.0678125322,0.00243802229,-0.000223154319
24291,243.020127,0.205291808,0.135295898,10.1781101,0.00339412433,0.00277325697,0.00116390712
24292,243.030041,0.212484404,0.129232615,10.1888704,0.00240181154,0.00223074923,-2.51869205e-05
24293,243.040222,0.209447309,0.149507374,10.1874275,0.00564512191,0.00387519202,-0.000540319015
24294,243.049923,0.208161384,0.14021039,10.1850853,0.00350067532,0.00329230446,1.25967199e-05
24295,243.060159,0.204127833,0.141301244,10.2039051,0.00256382627,0.00200927537,0.000580944819
24296,243.070121,0.217721283,0.145895243,10.1851492,0.00716295931,0.00304601132,0.00166118471
24297,243.079974,0.209186569,0.137085438,10.1824284,-0.0618966743,0.00333781145,-0.00181745016
24298,243.090011,0.195560887,0.148264438,10.2081633,0.00768233696,0.00267112092,-0.0013001418
24299,243.099910,0.211957633,0.133885056,10.1941853,0.00169722759,0.00132056652,-0.0679711923
24300,243.110135,0.207210213,0.143907785,10.2010174,0.00319607975,0.00183801958,0.00133390003
24301,243.119999,0.194702938,0.12272802,10.1800442,0.00319085945,0.00109772035,0.00171827665
24302,243.130023,0.19778578,0.143175334,10.1986351,0.00393437315,0.00218271697,-0.000538765045
24303,243.139912,0.208079949,0.156016171,10.1791706,0.00272389897,0.00283444533,0.000191457337
24304,243.150134,0.20409362,0.132261455,10.1809931,0.00536922645,0.00206738128,0.000151484739
24305,243.160014,0.211665332,0.137630194,10.1719809,0.00409420766,0.00174876116,0.000385246705
24306,243.170061,0.208124816,0.141321093,10.1970959,0.00418407191,0.000448642997,0.000624184031
24307,243.179962,0.22496739,0.141175389,10.1710939,0.00280810241,0.000951877562,0.000260713045
24308,243.190165,0.20946157,0.14440003,10.1892176,0.00118328165,0.00325081218,-0.000427913852
24309,243.199992,0.212400377,0.133075267,10.1842098,0.00194351305,0.00332831242,-0.000894147204
24310,243.210064,0.197293162,0.1440956,10.1829987,0.00537993107,0.000971545,-0.000532333041
24311,243.219954,0.201586828,0.137245357,10.184906,0.00216697087,-0.000696789008,-0.000251444057
24312,243.230186,0.200779542,0.13167277,10.1731977,0.00295038824,0.000738767907,-1.06875086e-06
24313,243.240036,0.19828175,0.137242287,10.1892147,0.00493700663,0.00480167288,-5.94083685e-05
24314,243.249899,0.204835117,0.130922735,10.1891956,0.00354244979,0.00323371962,0.000765331089
24315,243.260010,0.210513234,0.134011358,10.1813192,0.0012501895,0.000966761727,-0.000280526699
24316,243.269886,0.220258385,0.133643627,10.173439,0.00268143113,0.00417277357,0.00121566746
24317,243.280075,0.228837669,0.148453355,10.1842995,0.00494910125,0.00420452002,0.000639748876
24318,243.289911,0.203268573,0.140170425,10.1862192,0.00418172125,0.00415177923,-0.000934988842
24319,243.299998,0.196706742,0.136050373,10.1917076,0.00510968268,0.00425472902,-0.00296884892
24320,243.309917,0.204350114,0.129736274,10.1907043,0.00283105718,0.000952593051,0.000331756193
24321,243.320117,0.209323451,0.135065645,10.1781893,0.00592231052,-0.000304930843,0.000945140026
24322,243.329950,0.190150633,0.134580553,10.1793737,0.00286468887,0.00392114464,-0.000922342879
24323,243.340011,0.196907878,0.140411526,10.1801844,0.00411060406,0.00231009279,-0.000241040718
24324,243.349924,0.212278858,0.144405067,10.1934938,0.00304192351,0.000431088265,0.000498047099
24325,243.360099,0.209134132,0.141655475,10.1795034,0.00303808087,0.0036274537,-0.00116737199
24326,243.370199,0.210533619,0.140875161,10.1920719,-0.0628551692,0.00231131655,6.13550656e-05
24327,243.379998,0.21145314,0.133574426,10.1961517,0.00441713212,0.000633395743,0.000960869598
24328,243.389898,0.221518174,0.142093897,10.1935873,0.00645884266,0.000262900488,0.000554825529
24329,243.400118,0.205107078,0.135410815,10.205183,0.00140187074,0.00340812141,-0.00071652839
24330,243.410151,0.203240305,0.138954163,10.1864471,0.00365312677,0.00193928322,0.000530544901
24331,243.420048,0.218254805,0.134069294,10.1825724,0.00593661657,0.00278895907,0.00113462424
24332,243.429954,0.206831574,0.134177536,10.2047262,0.0056901318,0.00106542814,-0.00120850001
24333,243.440135,0.213739574,0.12710005,10.0623121,0.00373827829,0.00546764117,0.000615684548
24334,243.450189,0.202079058,0.1376293,10.1786623,0.00463309791,0.000983715523,0.000709158485
24335,243.460099,0.19672516,0.128372818,10.1753693,0.00271661603,-0.000814219005,0.000589359086
24336,243.469992,0.198756248,0.128633827,10.1883278,0.00300908322,0.00370308245,0.000175289111
24337,243.480185,0.1884498,0.137272894,10.1795454,0.00194781902,-0.000357221579,-0.000372856623
24338,243.489885,0.207755148,0.156484336,10.1872816,0.00144991069,0.00261603482,-0.00111206202
24339,243.500147,0.209738433,0.142677575,10.1995077,0.00263653975,0.00231243693,-0.000162711134
24340,243.510024,0.206631765,0.140230745,10.189003,0.000835577026,0.00274949241,-0.00152682106
24341,243.519877,0.197997451,0.126048967,10.1809664,0.00309076346,0.00172605878,0.0016164484
24342,243.529923,0.202082351,0.159197912,10.1926069,0.00288106943,0.00218469556,0.00175732165
24343,243.540159,0.202885747,0.145073727,10.1959686,0.00387283973,0.00435953308,1.29159889e-05
24344,243.550092,0.199018687,0.140804455,10.1959028,0.00385212828,0.00285504828,0.00092470122
24345,243.559942,0.201417342,0.138998136,10.1896248,0.00458245818,0.00214753533,0.00154869631
24346,243.569976,0.211674243,0.140563354,10.1970577,0.00176640879,0.00175564433,0.0015680152
24347,243.579867,0.208713204,0.130861714,10.193676,0.0064137578,0.00563259749,-0.00128596649
24348,243.590127,0.220560998,0.140775546,10.1835098,0.00347679015,0.00145161292,0.00136989856
24349,243.599896,0.204219982,0.14528577,10.1834602,0.00493632676,0.0043146112,0.000615269411
24350,243.609987,0.214397818,0.153094277,10.2038708,0.00419567712,0.00271909265,0.00149813015
24351,243.619876,0.212537318,0.140701964,10.1805763,0.00463244924,0.0036900905,0.000798202353
24352,243.630108,0.213051885,0.146790788,10.1862783,0.00315779308,0.00222448283,1.95519533e-05
24353,243.639984,0.221863315,0.135680929,10.1897392,0.000644776854,0.00213082274,-0.00144844898
24354,243.650012,0.210020751,0.133418098,10.1973867,0.00434997492,0.00132371974,-0.000418047188
24355,243.659911,0.203471795,0.140077993,10.1942511,0.0703284144,0.000462049618,0.00132083311
24356,243.670128,0.210564315,0.140998557,10.1812248,0.00452052476,0.00281370431,-0.00201410055
24357,243.679963,0.216535687,0.135042474,10.1868896,0.00260179536,0.0118453894,-0.000728861778
24358,243.690023,0.208058164,0.132751688,10.1798067,0.00219946774,0.00414137077,0.00102387974
24359,243.699924,0.211432278,0.140398249,10.175642,0.002429293,0.00247448753,-0.00139124063
24360,243.710151,0.220949531,0.143708065,10.1876259,0.00510341208,0.00272703823,-0.000766706071
24361,243.719999,0.204641894,0.140342996,10.1829548,0.00464318413,0.00109406491,0.000774296699
24362,243.730164,0.197020829,0.151544079,10.1894455,0.00386934867,0.0019807003,0.000671973219
24363,243.739935,0.206143081,0.145978078,10.1766663,0.00300431415,0.00031376374,0.000145515194
24364,243.750163,0.208154693,0.143452272,10.1827726,0.00230659451,0.00262890523,-0.0002500962
24365,243.759998,0.209070191,0.161548391,10.1809998,0.00498127844,0.00317545584,-0.00873364881
24366,243.770011,0.210136592,0.13591145,10.1687889,0.00394055573,0.0017424894,0.000813797815
24367,243.779924,0.206196904,0.126959488,10.1692476,0.00394586613,0.00265149795,0.000142757199
24368,243.790147,0.211213231,0.13114126,10.1783342,0.00442304276,0.00252792868,0.000561518595
24369,243.799974,0.212456182,0.143534794,10.1848602,0.00391611364,0.00363490079,-0.00035767816
24370,243.810020,0.218211874,0.128342018,10.1938229,0.00611890899,0.00140503841,0.000881528948
24371,243.819899,0.196329355,0.139437601,10.1747141,0.00522196386,0.00244178763,-0.000242256094
24372,243.830141,0.205101386,0.142291233,10.1775417,0.00313783064,0.00404026546,-0.00151065434
24373,243.839975,0.213743091,0.141711935,10.1944208,0.00412156666,0.00200057775,0.00115915714
24374,243.850010,0.201093107,0.144198641,10.185358,0.00303863036,0.00121101015,-0.00109256059
24375,243.859924,0.209200203,0.134340927,10.1890106,0.00413529715,0.00438848417,-0.000554303173
24376,243.870135,0.210820258,0.141723886,10.1888771,0.0036577615,-0.00108443294,0.000985872699
24377,243.879980,0.204940811,0.154534921,10.1726027,0.00395745039,0.00197520992,-5.32690901e-05
24378,243.890006,0.210111022,0.124313906,10.1735277,0.00356974243,0.00092168455,0.000766884303
24379,243.899886,0.212836266,0.137251958,10.1855278,0.00427002646,0.0021532902,0.00109577458
24380,243.910109,0.207735866,0.154463485,10.1910362,0.00331661338,0.00196030061,-0.00138931931
24381,243.919937,0.21270968,0.137843922,10.1959152,0.00308497879,0.00260882406,0.00105241616
24382,243.930017,0.202362135,0.140000746,10.1780891,0.00370022538,0.00269011734,0.000190497609
24383,243.939898,0.201068014,0.145505324,10.1935816,0.00484996568,0.00317313522,-2.6319758e-05
24384,243.950111,0.212320298,0.145468071,10.1848688,0.00231608166,0.00251131947,-0.000204171753
24385,243.959961,0.196945041,0.131882295,10.1677237,0.00378124695,-0.000975559931,-0.00111881061
24386,243.970035,0.21432057,0.143280432,10.1885319,0.00654695369,0.00187055301,0.000450713211
24387,243.979961,0.215547979,0.139219418,10.1720552,0.00389894098,0.0013106144,0.000138111995
24388,243.990168,0.202897653,0.135962531,10.1795425,0.00177290523,0.00165226078,-0.000636499375
24389,243.999987,0.218506455,0.142895028,10.1850119,0.00250047166,0.00318549713,0.000571794808
24390,244.010024,0.199393421,0.131452784,10.1990395,0.00358700147,0.00147430808,0.000149402535
24391,244.019942,0.205171779,0.147806242,10.1852913,0.00619303249,0.00257646292,-1.25858933e-05
24392,244.030152,0.20296675,0.128979102,10.1792145,0.00155970873,0.00163886906,0.000716452138
24393,244.039895,0.212933704,0.12729682,10.1872931,0.00355407596,0.00143854297,-0.000628893729
24394,244.049999,0.215530649,0.135283723,10.1860275,0.00386683899,0.00289205648,0.00188981718
24395,244.059886,0.195360705,0.141871199,10.1906748,0.00129543571,0.00327222352,0.00093866745
24396,244.070159,0.20143196,0.143998221,10.1778164,0.00200973381,0.00151388207,0.000505235046
24397,244.079999,0.210752398,0.136061415,10.1754227,0.0034122509,0.00022107386,-0.000365928281
24398,244.090035,0.208432958,0.13463445,10.1813192,0.0022104606,0.00482144626,0.00069170224
24399,244.099948,0.198512226,0.138555452,10.1929235,-0.00503461622,0.00444750208,0.000230438542
24400,244.110159,0.20799762,0.140710518,10.1919107,0.00481252,0.00319050299,-0.00043567922
24401,244.119876,0.220339596,0.139138982,10.1767111,0.00640929351,0.00239803456,-0.00148562156
24402,244.130060,0.21012342,0.149100319,10.1821032,0.00730704749,0.00382918539,0.000487652607
24403,244.139948,0.208378702,0.139248386,10.1820869,0.00180802518,0.00330881984,4.09102067e-05
24404,244.150183,0.217080086,0.149307266,10.1970005,0.00366216432,0.00227274187,-0.000737849507
24405,244.160048,0.204084575,0.14356257,10.1897621,0.0021911785,0.00225594547,0.000245788018
24406,244.170076,0.207693547,0.147784427,10.1868334,0.00163819618,0.00116760982,0.00116809085
24407,244.179962,0.205846846,0.137292162,10.1854115,0.00500969496,0.00142402528,0.00144102634
24408,244.189863,0.217797756,0.118427381,10.1964436,0.00534576271,0.00354190171,0.00206133164
24409,244.199899,0.206703529,0.140591726,10.185483,0.066987142,0.00432120124,-5.37636224e-05
24410,244.210134,0.213220611,0.136989012,10.1886034,0.00278400164,0.00165958889,-0.00156148709
24411,244.220024,0.195443049,0.14240025,10.1833525,-0.00678481767,0.00376681751,-0.000633957097
24412,244.229912,0.213466629,0.138269827,10.184453,0.00215728255,0.00379371317,2.59889057e-05
24413,244.240011,0.208592251,0.126955852,10.1918373,0.0040448308,0.00120623899,-0.000123901758
24414,244.250112,0.21993643,0.139696106,10.1851721,0.00212329766,0.000918979757,0.000345476903
24415,244.260048,0.208316982,0.142959967,10.1835814,0.00425955141,0.000530112069,0.000522245187
24416,244.269935,0.213671103,0.13656114,10.202178,0.00504183955,0.00243869727,0.000800443697
24417,244.279952,0.21152702,0.132329836,10.1887741,0.00312617724,0.00227215863,-0.000819694425
24418,244.290134,0.209079996,0.140520021,10.191905,0.00149172801,0.002435253,-0.000332748052
24419,244.299998,0.214812174,0.143023327,10.1874456,-0.000257944223,0.000820452813,0.000736007467
24420,244.309949,0.196251899,0.134450749,10.1980286,0.00339155365,0.00134807732,-0.000738472794
24421,244.320050,0.195695519,0.133554354,10.1913548,0.00345779327,0.00280737272,0.000674760086
24422,244.330146,0.211349815,0.131680295,10.1788073,0.0049204207,0.00306418655,0.00117938081
24423,244.340047,0.199197501,0.137992427,10.1840534,0.0053455974,0.00590400165,-0.000617400277
24424,244.349923,0.207817972,0.140726939,10.1983538,0.00390426023,0.00141217303,0.000443008146
24425,244.360096,0.195256352,0.132978156,10.198019,0.00134360697,0.00452447217,0.000671368558
24426,244.370111,0.206302941,0.144920662,10.1931438,0.00263133016,0.00218178541,-0.00149066909
24427,244.379999,0.190097302,0.142595604,10.1955967,0.0052050408,0.00182268163,0.000873917015
24428,244.389899,0.208790034,0.133436844,10.2049303,0.00449256925,0.00145375496,-0.000878370134
24429,244.399961,0.207640111,0.130818024,10.1922731,0.003734092,0.00123193325,0.00180314668
24430,244.410147,0.194854617,0.13564761,10.1852951,0.00392326852,2.02194788e-05,0.000711470377
24431,244.420048,0.196465418,0.141666248,10.1843901,0.00562274922,0.000133706024,-0.00144818961
24432,244.429935,0.212197632,0.144384846,10.1986628,0.00428382028,0.00334378378,0.000131815672
24433,244.439960,0.216238528,0.130163148,10.1855154,0.00177809421,0.00419737678,-0.000439001014
24434,244.450174,0.208763152,0.138473406,10.1950312,0.00551558286,0.00231475756,0.000637917896
24435,244.460064,0.205681801,0.138593242,10.0709305,0.00314169587,0.00187487202,0.000287564355
24436,244.469940,0.193159327,0.14159964,10.1807432,0.00354030565,0.00220741308,-0.000734229339
24437,244.479979,0.21521765,0.137892798,10.1795883,0.00303574931,0.0022820048,-0.00074719137
24438,244.490172,0.194338545,0.150012717,10.1769638,-7.68476166e-05,0.00346323685,0.00170971872
24439,244.500096,0.211372346,0.145153567,10.192275,0.00206857733,0.00142806559,0.000139928656
24440,244.509985,0.210458189,0.142522976,10.1924601,0.00439795991,0.00142192934,0.000706382794
24441,244.520022,0.217802674,0.14874436,10.2006569,0.00414725672,0.0021764366,0.00198176922
24442,244.529887,0.215061992,0.139212355,10.1858311,0.00380702713,0.000593665056,0.000132679474
24443,244.539924,0.220074594,0.130600587,10.1865492,0.00701752072,0.00100773224,-0.000216317247
24444,244.550189,0.214301839,0.151335701,10.1977196,0.00446588732,0.000975722563,-0.00138687203
24445,244.559863,0.210266948,0.135655269,10.1843414,0.00198789639,0.00481366646,-0.000158123905
24446,244.570036,0.205503911,0.137561098,10.1791744,0.00307527697,0.000458898721,0.000214428015
24447,244.579912,0.209982634,0.142449006,10.1750593,0.00452680234,0.000758080045,0.000643272768
24448,244.590189,0.198857963,0.129238769,10.180645,0.00404928625,0.00284978794,-0.000843534828
24449,244.600010,0.208666414,0.139540628,10.1868544,0.00132014509,0.00376183842,-0.0023677256
24450,244.610035,0.208616272,0.133964971,10.1774817,0.00494246185,0.00118331937,0.00193830905
24451,244.619898,0.214783534,0.130621776,10.1803617,0.0044005583,0.000400093617,-0.000233790604
24452,244.630159,0.209457532,0.134686127,10.1917439,0.00235072756,0.00362107717,-0.00100639765
24453,244.640003,0.213668913,0.137470946,10.2027311,0.00569914933,0.00332990126,-2.4641864e-05
24454,244.650036,0.213830233,0.139346823,10.1929684,0.00162788318,0.00227636192,-0.00123927335
24455,244.659929,0.207034662,0.138891444,10.1899452,0.00301389769,0.00194216846,-0.00128481979
24456,244.670159,0.206024915,0.135176405,10.1957293,0.00298133958,0.00252953498,-0.000563062495
24457,244.680010,0.200502977,0.132638797,10.1915026,0.00279090693,0.00378589844,-6.48767455e-05
24458,244.690120,0.196767643,0.138494506,10.1862679,0.0026461035,0.00371335843,-0.000456066104
24459,244.699929,0.199181244,0.139079824,10.1914949,0.000173160108,6.50733709e-05,0.00207870244
24460,244.710185,0.22470893,0.126078025,10.3297157,0.00298506976,0.00144553301,-0.00116490643
24461,244.720035,0.204551414,0.139444456,10.1980562,0.00179208815,0.00197082036,0.000247113523
24462,244.730067,0.198207676,0.137767449,10.1882887,0.00229978049,0.00359430443,0.000175158959
24463,244.739992,0.210813046,0.133027509,10.194047,0.00243975595,0.000532291364,0.00108653074
24464,244.749877,0.218034133,0.140277341,10.1848087,0.00397655275,0.000175743364,0.000502569717
24465,244.760067,0.21014227,0.127813205,10.1840858,0.00454707257,0.0013575179,0.00111748872
24466,244.769913,0.210231498,0.16416119,10.1840982,0.00531966379,0.00208218,-0.000617955171
24467,244.780017,0.205889702,0.142632499,10.1813707,0.00396875292,0.00105019263,-0.000195901841
24468,244.789924,0.0965629369,0.143704787,10.1973152,0.0029624938,0.00220080232,0.000665166415
24469,244.800122,0.204102576,0.139868453,10.1946497,0.00361059327,0.00384620647,0.0760815889
24470,244.809961,0.214723915,0.141247287,10.1691771,0.00262842677,0.0026178204,0.000628273818
24471,244.820182,0.203171879,0.155170545,10.1778622,0.00566250738,0.00133796991,0.000833044294
24472,244.829960,0.21052517,0.133936599,10.1868792,0.00315677095,0.00347900437,0.000702334568
24473,244.840148,0.216767579,0.138162985,10.1819077,0.00301269093,0.00245399983,0.000220940681
24474,244.849974,0.20348984,0.135605648,10.1826382,0.00563405035,0.00386189017,-0.00115075521
24475,244.859876,0.196118355,0.131794527,10.1803474,0.00395636354,0.00366520579,-0.00111081486
24476,244.870087,0.198274598,0.127718642,10.1733551,0.00266156392,0.00214391504,-0.000547248637
24477,244.880114,0.202562317,0.144450769,10.1908703,0.00209623203,0.0025383872,-0.00125237054
24478,244.889973,0.197703332,0.132932946,10.1889219,0.00209046551,0.00496621616,0.000316023477
24479,244.899877,0.200129807,0.139146462,10.1849146,0.00194894383,0.00326777715,0.00119938783
24480,244.909972,0.204931825,0.135760441,10.1837959,0.00414954079,0.00405783392,0.000228611869
24481,244.920147,0.215247318,0.138949379,10.1811771,0.00308162253,0.00156358397,-6.51847804e-05
24482,244.930036,0.206228122,0.136682972,10.1814251,-0.000694412622,0.00463847164,-0.000185892684
24483,244.939899,0.20894064,0.131117538,10.183219,0.00278591271,0.00251160795,-0.000778489863
24484,244.950121,0.211807638,0.128267899,10.1954784,0.00462803431,0.00153106079,0.000546566152
24485,244.960134,0.188562661,0.136425093,10.1919546,0.00572636072,0.000739562558,0.00126705656
24486,244.970048,0.200964689,0.140237406,10.2001257,0.00186681026,0.00194507791,-0.000718775264
24487,244.979936,0.216665223,0.138562664,10.1996088,0.00380668649,0.00103490148,-0.000455524307
24488,244.990181,0.203717619,0.131646171,10.1838865,0.00311524677,0.00280846725,-3.71336937e-05
24489,244.999867,0.210997254,0.138288036,10.1841269,0.00430081412,0.000314277364,-0.000946958084
24490,245.010048,0.193464935,0.134959146,10.1796179,0.00586207956,0.00207601837,-0.00107915665
24491,245.019972,0.209022969,0.141777888,10.1861095,0.00350398431,0.00378087605,-0.000933370204
24492,245.029883,0.20738329,0.132119432,10.1749096,0.00494593522,0.00740928296,-0.000855916645
24493,245.039903,0.201508701,0.130765811,10.2033329,0.00208382239,0.00141844666,2.95459758e-05
24494,245.050074,0.211255968,0.142675266,10.1925688,0.00495610433,0.000241374597,-0.00174887758
24495,245.059962,0.211577147,0.125082001,10.1889048,-0.0621153377,0.0012263481,-0.00130723719
24496,245.069887,0.206610575,0.153619364,10.1851358,0.000756565947,0.00290367706,-0.000533802784
24497,245.079924,0.206999868,0.141606227,10.1899805,0.00333340839,0.00467773387,0.0003134578
24498,245.090098,0.225398302,0.150741681,10.1814384,0.00512584113,0.00187541498,0.00115694967
24499,245.100004,0.204446763,0.136640653,10.1791859,0.00484520849,0.00349975773,-0.00125119882
24500,245.109903,0.211972266,0.139942423,10.1902752,0.00620786007,0.00161732174,-0.000326476991
24501,245.119977,0.195087984,0.139449522,10.1868525,0.00409685075,0.0010267871,0.000910369097
24502,245.130163,0.212174654,0.149965391,10.1967268,0.00348826544,0.00201480975,-0.000455157831
24503,245.140050,0.199527681,0.142544284,10.1944427,0.0042709643,0.00389497145,0.00182081759
24504,245.149936,0.201405138,0.119626746,10.1979227,0.00335309166,0.00189640815,-8.70554941e-05
24505,245.160011,0.212594748,0.142099634,10.1933737,0.0060100127,0.00220441562,-0.00131601095
24506,245.170183,0.213082671,0.135230973,10.1826677,0.00179906911,0.00288538635,0.00100256084
24507,245.180067,0.228029072,0.149774596,10.1796198,0.0035092379,0.00219631987,0.000545342918
24508,245.189954,0.211220697,0.141777083,10.1902094,0.00333631411,0.00109166885,0.000109600136
24509,245.199974,0.212111399,0.145382568,10.196207,0.0035591973,0.00139561342,-0.000447134953
24510,245.209863,0.209094256,0.143599227,10.1826639,0.00310252048,0.00167065114,-0.00171758106
24511,245.220110,0.217042401,0.134920105,10.1811018,0.00227094442,0.00409355899,-0.000116421958
24512,245.229986,0.204809189,0.137345031,10.1773729,0.00364195602,0.0015060741,0.0003350185
24513,245.240023,0.217999324,0.129361525,10.1763659,0.00393338595,0.00277969311,0.000612706761
24514,245.249863,0.219141364,0.134109393,10.1769371,0.00213028817,0.00265684607,0.00172659685
24515,245.260140,0.205721527,0.137437925,10.1864538,0.00423432095,0.000525613781,-0.00107601215
24516,245.270011,0.192123756,0.126992926,10.1895466,0.00468980614,0.00340797682,-0.000763010699
24517,245.280035,0.203816026,0.132284448,10.1776876,0.00338395545,0.00163559336,4.09586355e-05
24518,245.289886,0.219749361,0.135682866,10.1696825,0.00451950636,0.00283449702,0.000527063385
24519,245.300134,0.223774061,0.135301813,10.1731224,0.00190928136,0.000669622328,0.000584748457
24520,245.310065,0.201307267,0.139375344,10.1855612,0.00470322277,0.00383509835,-0.00124102295
24521,245.320085,0.210734129,0.13366957,10.1872959,0.00247164932,0.00256071985,0.000729375286
24522,245.329937,0.209774703,0.138425693,10.187499,0.00326850731,0.00229674508,0.000279977219
24523,245.340159,0.223277986,0.133073732,10.182354,0.00383584015,0.00257307896,-0.000463342527
24524,245.349911,0.210947856,0.158117995,10.1833525,0.00182502205,0.00141606433,-2.27428973e-05
24525,245.360112,0.209042266,0.140866056,10.1954832,0.00365656381,0.0017890085,-0.000105930492
24526,245.369961,0.20826003,0.149227753,10.2003927,0.00287687313,0.00229161792,0.000477923313
24527,245.379863,0.211149156,0.134508416,10.1963625,0.00494436081,0.000720284646,0.000384236686
24528,245.390020,0.0862690657,0.138899967,10.179636,0.00219182298,0.00147415092,-0.000898828788
24529,245.400111,0.195172206,0.131068841,10.2019262,0.0039710151,0.00422052573,0.000426069426
24530,245.409960,0.198501408,0.132782355,10.1849737,0.000948135275,0.00272560003,-0.000114817987
24531,245.420183,0.201103419,0.142370865,10.172677,0.00447592791,0.00141114928,-0.000166044338
24532,245.429935,0.218030483,0.147459105,10.1937923,0.00280461065,0.00447126757,0.00103984983
24533,245.440112,0.202550471,0.135529086,10.1960535,0.00214610691,0.00302955229,0.000773691107
24534,245.449987,0.217526913,0.145275846,10.1871347,0.00316872052,0.00311106513,0.000866270391
24535,245.459887,0.222456813,0.140194342,10.1997366,0.0028046621,0.00248606014,-0.00067170558
24536,245.469974,0.20903112,0.138152912,10.1931524,0.00552880345,0.00135549135,-0.000122387428
24537,245.480162,0.189076379,0.146158203,10.1748247,0.00359469466,0.0015657295,-0.000640730956
24538,245.490010,0.200908795,0.154671952,10.1886177,0.00556467054,0.00220329431,0.00164749054
24539,245.499912,0.224111468,0.124914601,10.1870136,0.00576280896,0.00121346442,0.00125364505
24540,245.509986,0.208038598,0.145037219,10.1747274,0.00409854576,0.00146598369,0.00194174354
24541,245.520184,0.216270655,0.147957757,10.18853,0.00214066589,0.00371729024,-0.000347705209
24542,245.530036,0.195818961,0.138448492,10.2059937,0.00344998972,0.00117713446,0.00215755962
24543,245.539937,0.228799284,0.147758737,10.1953421,0.00176161702,0.00285926135,0.000104601029
24544,245.550127,0.213275969,0.137954816,10.1884203,0.0034178989,0.00423179893,0.00204543909
24545,245.559900,0.216196582,0.144239143,10.1946611,0.000656984048,0.00284814858,0.000194042921
24546,245.570084,0.204589784,0.145914957,10.1781435,0.00403094618,0.000892835204,-0.000450428925
24547,245.579955,0.215121686,0.139555499,10.2066755,0.00192509219,0.00207868032,-0.000173935201
24548,245.590053,0.216576919,0.141089335,10.1811409,0.00247858651,0.00405248161,0.000400967197
24549,245.599886,0.213392571,0.141306445,10.3142166,0.00290611759,0.00204182346,0.000781459734
24550,245.610085,0.195640907,0.134063676,10.1941767,0.00167902792,0.000837135827,0.000169778243
24551,245.619973,0.219107211,0.141314939,10.1864033,0.00226188265,0.00455976045,-0.000136609422
24552,245.630036,0.204319477,0.136913612,10.1975889,0.0031480589,0.00457267417,-0.000422924524
24553,245.639876,0.216311723,0.140449688,10.1788778,0.0061950502,0.00149177574,0.000641367049
24554,245.650078,0.206249982,0.144280955,10.1827822,0.00384602766,0.000240007415,9.6054282e-05
24555,245.659990,0.205274493,0.145874128,10.1850338,0.00295251957,0.00198818929,-0.0679486394
24556,245.670198,0.205123737,0.145727471,10.1797543,0.00112205558,0.000683008227,-0.000116830633
24557,245.679885,0.202463761,0.144993261,10.1935492,0.00429443689,0.00158005138,0.000258690328
24558,245.690085,0.198166549,0.140232876,10.1984329,0.00167899043,0.00383896055,-0.0011527075
24559,245.699998,0.2155094,0.145938799,10.1859093,0.00630083587,0.00273959129,-0.00232404983
24560,245.709897,0.199255437,0.135497376,10.2015085,0.00391177274,0.0042059347,-0.000762958196
24561,245.719911,0.190029591,0.136402681,10.1840124,0.00521479594,0.00324118137,-0.00035791914
24562,245.730084,0.208467081,0.144134,10.1815014,0.00372668845,0.00261806627,-0.000982985483
24563,245.739998,0.212326959,0.132236794,10.1922798,0.00221771561,0.000806784956,-0.00221287506
24564,245.750217,0.209800854,0.14085494,10.1913624,0.00191748235,0.0019919402,1.8983148e-05
24565,245.759926,0.210007623,0.143514648,10.1905603,0.00319910515,0.0019082611,0.000158340205
24566,245.770121,0.211977497,0.135701314,10.1864605,0.00391753018,0.00218687695,0.000259494176
24567,245.780024,0.211881459,0.147286341,10.1753073,0.00304746768,0.00176905235,-0.000173118664
24568,245.790172,0.208346859,0.143859461,10.1833458,0.0019027302,2.08478887e-05,-0.000522150425
24569,245.799936,0.196682408,0.130478397,10.1867533,0.00318468129,-0.00074923411,0.000535036903
24570,245.810112,0.217542738,0.136367932,10.1888676,0.00454880437,0.00547573902,-0.000614508986
