Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
 3984, 39.980007, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3985, 39.989995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3986, 39.999977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3987, 40.010001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3988, 40.019998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3989, 40.029979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3990, 40.039995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3991, 40.049975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3992, 40.059996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3993, 40.069977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3994, 40.079995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3995, 40.089976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3996, 40.099995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3997, 40.109978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3998, 40.119983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 3999, 40.129997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4000, 40.139977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4001, 40.149999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4002, 40.159982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4003, 40.169976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4004, 40.180005, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4005, 40.190003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4006, 40.199973, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4007, 40.210001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4008, 40.219982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4009, 40.230002, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4010, 40.239983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4011, 40.250001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4012, 40.260005, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4013, 40.269975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4014, 40.279994, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4015, 40.289975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4016, 40.299996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4017, 40.309978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4018, 40.319998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4019, 40.330000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4020, 40.339981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4021, 40.349998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4022, 40.359979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4023, 40.369996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4024, 40.379977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4025, 40.389998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4026, 40.399979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4027, 40.409998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4028, 40.419996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4029, 40.429977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4030, 40.439998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4031, 40.449979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4032, 40.460001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4033, 40.469982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4034, 40.480000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4035, 40.489982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4036, 40.500000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4037, 40.510000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4038, 40.519981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4039, 40.529999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4040, 40.539981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4041, 40.550049, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4042, 40.559979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4043, 40.569998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4044, 40.579978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4045, 40.590000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4046, 40.599981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4047, 40.609998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4048, 40.619996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4049, 40.629977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4050, 40.639980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4051, 40.649998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4052, 40.659978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4053, 40.669999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4054, 40.679980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4055, 40.689997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4056, 40.699978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4057, 40.709998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4058, 40.719980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4059, 40.729997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4060, 40.739978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4061, 40.749998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4062, 40.759981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4063, 40.770004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4064, 40.779974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4065, 40.789994, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4066, 40.799994, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4067, 40.809974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4068, 40.820004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4069, 40.829973, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4070, 40.840003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4071, 40.849983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4072, 40.860003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4073, 40.869974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4074, 40.879998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4075, 40.889978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4076, 40.899996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4077, 40.909976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4078, 40.920004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4079, 40.929973, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4080, 40.939999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4081, 40.949980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4082, 40.960004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4083, 40.969984, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4084, 40.980001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4085, 40.989983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4086, 41.000003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4087, 41.009984, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4088, 41.020001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4089, 41.029982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4090, 41.040005, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4091, 41.049974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4092, 41.059997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4093, 41.069978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4094, 41.079995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4095, 41.089995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4096, 41.099976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4097, 41.109996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4098, 41.119976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4099, 41.129996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4100, 41.139977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4101, 41.150004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4102, 41.159975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4103, 41.169977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4104, 41.179996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4105, 41.189975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4106, 41.199996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4107, 41.209975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4108, 41.220000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4109, 41.229981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4110, 41.239999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4111, 41.249979, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4112, 41.260004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4113, 41.269974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4114, 41.280004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4115, 41.289974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4116, 41.299996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4117, 41.310018, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4118, 41.319976, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4119, 41.330003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4120, 41.339983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4121, 41.350003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4122, 41.359984, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4123, 41.370003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4124, 41.379983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4125, 41.389974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4126, 41.399996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4127, 41.410001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4128, 41.419981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4129, 41.430002, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4130, 41.439981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4131, 41.450000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4132, 41.459983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4133, 41.470005, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4134, 41.479974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4135, 41.489995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4136, 41.499975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4137, 41.509995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4138, 41.519977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4139, 41.529995, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4140, 41.539975, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4141, 41.550003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4142, 41.559974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4143, 41.570003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4144, 41.579984, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4145, 41.589996, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4146, 41.599977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4147, 41.609994, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4148, 41.619974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4149, 41.629997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4150, 41.639998, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4151, 41.649978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4152, 41.659997, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4153, 41.669977, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4154, 41.679999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4155, 41.689981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4156, 41.699999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4157, 41.709978, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4158, 41.720001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4159, 41.729980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4160, 41.740004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4161, 41.749973, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4162, 41.759974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4163, 41.769999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4164, 41.780000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4165, 41.789980, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4166, 41.800000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4167, 41.809981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4168, 41.820004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4169, 41.829983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4170, 41.840003, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4171, 41.849973, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4172, 41.860004, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4173, 41.869974, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4174, 41.880001, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4175, 41.890002, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4176, 41.899983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4177, 41.909999, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4178, 41.919981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4179, 41.930002, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4180, 41.939982, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4181, 41.950002, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4182, 41.959983, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4183, 41.970000, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
 4184, 41.979981, 0                       , -0.011635039            , 0                       , 0                       , 0.318295687             , 0.0820572302            , 0.0170442313            ,              1.06862402
